  I_PV,V_PV,      D,  Delta V
2.37356,18.5228,0.8,-0.0018
2.37415,18.521,0.8,-0.0042
2.37507,18.5168,0.8,-0.0067
2.37633,18.5101,0.8,-0.0091
2.37503,18.501,0.8,0.0095
2.37371,18.5105,0.8,0.0095
2.37361,18.52,0.8,0.0007
2.37386,18.5207,0.8,-0.0018
2.37436,18.5189,0.8,-0.0036
2.3752,18.5153,0.8,-0.0061
2.37638,18.5092,0.8,-0.0086
2.37787,18.5006,0.8,-0.011
2.37968,18.4896,0.8,-0.0134
2.38179,18.4762,0.8,-0.0159
2.38053,18.4603,0.8,0.0095
2.37926,18.4698,0.8,0.0096
2.38004,18.4793,0.8,-0.0059
2.38113,18.4735,0.8,-0.0082
2.38245,18.4653,0.8,-0.0101
2.38407,18.4552,0.8,-0.0124
2.38598,18.4428,0.8,-0.0148
2.38815,18.428,0.7,-0.0171
2.39058,18.4108,0.6,-0.0196
2.3894,18.3913,0.5,0.0096
2.3882,18.4009,0.4,0.0096
2.387,18.4105,0.3,0.0095
2.38578,18.42,0.2,0.0096
2.38455,18.4296,0.1,0.0095
2.38332,18.4391,1.39E-16,0.0095
2.3821,18.4486,0.1,0.0094
2.38118,18.458,0.2,0.0069
2.37991,18.4649,0.3,0.0095
2.37864,18.4744,0.4,0.0096
2.37735,18.484,0.5,0.0095
2.37606,18.4935,0.6,0.0095
2.37475,18.503,0.7,0.0095
2.37357,18.5125,0.8,0.0085
2.37273,18.521,0.8,0.006
2.37213,18.527,0.8,0.0043
2.37188,18.5312,0.8,0.0017
2.37197,18.533,0.8,-0.0006
2.3724,18.5324,0.8,-0.0031
2.37317,18.5293,0.8,-0.0055
2.37427,18.5238,0.8,-0.0079
2.37295,18.5159,0.8,0.0095
2.37162,18.5254,0.8,0.0095
2.37131,18.5349,0.8,0.0022
2.37135,18.5371,0.8,-0.0003
2.37164,18.5368,0.8,-0.0021
2.37228,18.5347,0.8,-0.0045
2.37325,18.5302,0.8,-0.0069
2.37454,18.5233,0.8,-0.0093
2.37616,18.514,0.8,-0.0117
2.37807,18.5023,0.8,-0.0142
2.37678,18.4881,0.8,0.0096
2.37548,18.4977,0.8,0.0095
2.37602,18.5072,0.8,-0.0039
2.37688,18.5033,0.8,-0.0063
2.37797,18.497,0.8,-0.0081
2.37937,18.4889,0.8,-0.0104
2.38106,18.4785,0.8,-0.0127
2.38305,18.4658,0.8,-0.0151
2.3853,18.4507,0.8,-0.0174
2.3878,18.4333,0.8,-0.0197
2.38659,18.4136,0.7,0.0096
2.38537,18.4232,0.6,0.0095
2.38414,18.4327,0.5,0.0096
2.3829,18.4423,0.4,0.0095
2.38238,18.4518,0.5,0.004
2.38215,18.4558,0.6,0.0018
2.38215,18.4576,0.7,0
2.38245,18.4576,0.8,-0.0023
2.38305,18.4553,0.8,-0.0046
2.38394,18.4507,0.8,-0.0069
2.3827,18.4438,0.8,0.0096
2.38145,18.4534,0.8,0.0095
2.38097,18.4629,0.8,0.0036
2.3808,18.4665,0.8,0.0013
2.38086,18.4678,0.8,-0.0005
2.38122,18.4673,0.8,-0.0027
2.38189,18.4646,0.8,-0.005
2.38284,18.4596,0.8,-0.0073
2.38409,18.4523,0.8,-0.0096
2.38562,18.4427,0.8,-0.0119
2.38439,18.4308,0.7,0.0096
2.38315,18.4404,0.6,0.0095
2.38214,18.4499,0.7,0.0078
2.38183,18.4577,0.8,0.0023
2.38174,18.46,0.8,0.0007
2.38195,18.4607,0.8,-0.0016
2.38246,18.459,0.8,-0.0039
2.38327,18.4552,0.8,-0.0062
2.38436,18.449,0.8,-0.0084
2.38573,18.4406,0.8,-0.0106
2.3845,18.4299,0.7,0.0095
2.38327,18.4395,0.6,0.0095
2.38219,18.449,0.7,0.0082
2.38172,18.4572,0.8,0.0036
2.38146,18.4608,0.8,0.002
2.38151,18.4628,0.8,-0.0004
2.38185,18.4624,0.8,-0.0025
2.38248,18.4598,0.8,-0.0049
2.38341,18.455,0.8,-0.0071
2.38462,18.4479,0.8,-0.0093
2.38338,18.4386,0.8,0.0095
2.38214,18.4481,0.8,0.0096
2.38197,18.4577,0.8,0.0012
2.38209,18.4589,0.8,-0.0009
2.38244,18.458,0.8,-0.0027
2.38308,18.4553,0.8,-0.0048
2.384,18.4505,0.8,-0.0071
2.38521,18.4433,0.8,-0.0094
2.38668,18.434,0.7,-0.0115
2.38645,18.4225,0.6,0.0018
2.38523,18.4243,0.5,0.0095
2.384,18.4338,0.4,0.0095
2.38276,18.4433,0.3,0.0096
2.38151,18.4529,0.4,0.0095
2.38047,18.4624,0.5,0.0079
2.37973,18.4702,0.6,0.0056
2.3792,18.4759,0.7,0.0039
2.37897,18.4798,0.8,0.0017
2.37905,18.4815,0.8,-0.0006
2.37943,18.4809,0.8,-0.0028
2.37815,18.4781,0.8,0.0095
2.37686,18.4876,0.8,0.0095
2.37579,18.4971,0.8,0.0078
2.37503,18.5049,0.8,0.0055
2.3745,18.5104,0.8,0.0039
2.37429,18.5143,0.8,0.0015
2.37439,18.5158,0.8,-0.0007
2.3748,18.5151,0.8,-0.003
2.37553,18.5121,0.8,-0.0053
2.37656,18.5068,0.8,-0.0075
2.37525,18.4993,0.8,0.0095
2.37394,18.5088,0.8,0.0095
2.37351,18.5183,0.8,0.0031
2.3734,18.5214,0.8,0.0008
2.37353,18.5222,0.8,-0.0009
2.37397,18.5213,0.8,-0.0032
2.37472,18.5181,0.8,-0.0054
2.37578,18.5127,0.8,-0.0077
2.37713,18.505,0.8,-0.0099
2.37878,18.4951,0.8,-0.0122
2.37749,18.4829,0.8,0.0095
2.3762,18.4924,0.8,0.0096
2.3764,18.5019,0.8,-0.0015
2.37691,18.5005,0.8,-0.0037
2.37764,18.4967,0.8,-0.0054
2.37867,18.4914,0.8,-0.0076
2.37998,18.4838,0.8,-0.0098
2.38157,18.4739,0.8,-0.0121
2.38343,18.4619,0.8,-0.0142
2.38555,18.4477,0.8,-0.0163
2.38432,18.4314,0.7,0.0095
2.38308,18.4409,0.6,0.0095
2.38225,18.4504,0.7,0.0064
2.38247,18.4568,0.8,-0.0017
2.38291,18.4551,0.8,-0.0034
2.38363,18.4517,0.8,-0.0055
2.38463,18.4462,0.8,-0.0077
2.38589,18.4385,0.8,-0.0098
2.3874,18.4287,0.7,-0.0119
2.38719,18.4168,0.6,0.0017
2.38598,18.4184,0.5,0.0095
2.38475,18.428,0.4,0.0095
2.38352,18.4375,0.3,0.0096
2.38227,18.4471,0.4,0.0095
2.38123,18.4566,0.5,0.0079
2.38047,18.4645,0.6,0.0058
2.37992,18.4703,0.7,0.0041
2.37966,18.4744,0.8,0.0019
2.37969,18.4763,0.8,-0.0002
2.38001,18.4761,0.8,-0.0023
2.37873,18.4738,0.8,0.0095
2.37745,18.4833,0.8,0.0095
2.37637,18.4928,0.8,0.0079
2.3756,18.5006,0.8,0.0056
2.37504,18.5063,0.8,0.0041
2.37479,18.5104,0.8,0.0018
2.37484,18.5122,0.8,-0.0004
2.37519,18.5118,0.8,-0.0025
2.37585,18.5093,0.8,-0.0048
2.37679,18.5045,0.8,-0.0069
2.37549,18.4976,0.8,0.0095
2.37418,18.5071,0.8,0.0095
2.37364,18.5166,0.8,0.0039
2.37341,18.5205,0.8,0.0016
2.3734,18.5221,0.8,0.0001
2.3737,18.5222,0.8,-0.0022
2.37431,18.52,0.8,-0.0043
2.37521,18.5157,0.8,-0.0066
2.37641,18.5091,0.8,-0.0087
2.37789,18.5004,0.8,-0.0109
2.37659,18.4895,0.8,0.0095
2.37529,18.499,0.8,0.0095
2.37529,18.5085,0.8,0
2.37559,18.5085,0.8,-0.0021
2.37611,18.5064,0.8,-0.0038
2.37693,18.5026,0.8,-0.006
2.37803,18.4966,0.8,-0.0081
2.37941,18.4885,0.8,-0.0103
2.38106,18.4782,0.8,-0.0124
2.38297,18.4658,0.8,-0.0145
2.38172,18.4513,0.8,0.0096
2.38046,18.4609,0.8,0.0095
2.38092,18.4704,0.8,-0.0035
2.38166,18.4669,0.8,-0.0056
2.3826,18.4613,0.8,-0.0072
2.38381,18.4541,0.8,-0.0093
2.38528,18.4448,0.8,-0.0113
2.38699,18.4334,0.7,-0.0135
2.38895,18.42,0.6,-0.0155
2.38775,18.4045,0.5,0.0096
2.38654,18.4141,0.4,0.0095
2.38532,18.4236,0.3,0.0096
2.38409,18.4332,0.2,0.0095
2.38285,18.4427,0.1,0.0095
2.3816,18.4522,0.2,0.0096
2.38054,18.4618,0.3,0.0079
2.37976,18.4697,0.4,0.0059
2.37919,18.4756,0.5,0.0042
2.3789,18.4798,0.6,0.0022
2.37762,18.482,0.7,0.0095
2.37632,18.4915,0.8,0.0095
2.37502,18.501,0.8,0.0095
2.37392,18.5105,0.8,0.0079
2.37312,18.5184,0.8,0.0058
2.37254,18.5242,0.8,0.0041
2.37227,18.5283,0.8,0.002
2.37229,18.5303,0.8,-0.0002
2.37261,18.5301,0.8,-0.0023
2.37324,18.5278,0.8,-0.0044
2.37416,18.5233,0.8,-0.0066
2.37283,18.5167,0.8,0.0094
2.3715,18.5262,0.8,0.0095
2.37088,18.5357,0.8,0.0044
2.37056,18.5401,0.8,0.0022
2.37048,18.5423,0.8,0.0007
2.3707,18.543,0.8,-0.0016
2.37122,18.5414,0.8,-0.0037
2.37204,18.5377,0.8,-0.0058
2.37316,18.5319,0.8,-0.008
2.37457,18.5239,0.8,-0.0101
2.37325,18.5138,0.8,0.0095
2.37192,18.5233,0.8,0.0095
2.37179,18.5328,0.8,0.0009
2.37196,18.5337,0.8,-0.0012
2.37235,18.5325,0.8,-0.0028
2.37304,18.5297,0.8,-0.0049
2.37402,18.5248,0.8,-0.0071
2.37529,18.5177,0.8,-0.0092
2.37684,18.5085,0.8,-0.0112
2.37865,18.4973,0.8,-0.0134
2.37736,18.4839,0.8,0.0095
2.37606,18.4934,0.8,0.0095
2.37637,18.5029,0.8,-0.0022
2.37695,18.5007,0.8,-0.0043
2.37775,18.4964,0.8,-0.0058
2.37882,18.4906,0.8,-0.008
2.38016,18.4826,0.8,-0.01
2.38175,18.4726,0.8,-0.012
2.38359,18.4606,0.8,-0.0141
2.38567,18.4465,0.8,-0.0161
2.38444,18.4304,0.7,0.0095
2.38321,18.4399,0.6,0.0096
2.38234,18.4495,0.7,0.0066
2.38245,18.4561,0.8,-0.0009
2.38276,18.4552,0.8,-0.0023
2.38334,18.4529,0.8,-0.0044
2.38417,18.4485,0.8,-0.0064
2.38525,18.4421,0.8,-0.0084
2.38658,18.4337,0.7,-0.0104
2.3863,18.4233,0.6,0.0022
2.38508,18.4255,0.5,0.0095
2.38384,18.435,0.4,0.0096
2.3826,18.4446,0.3,0.0095
2.38135,18.4541,0.4,0.0095
2.38029,18.4636,0.5,0.008
2.37949,18.4716,0.6,0.006
2.37889,18.4776,0.7,0.0045
2.37857,18.4821,0.8,0.0024
2.37852,18.4845,0.8,0.0004
2.37874,18.4849,0.8,-0.0017
2.37745,18.4832,0.8,0.0095
2.37616,18.4927,0.8,0.0095
2.37507,18.5022,0.8,0.008
2.37425,18.5102,0.8,0.0059
2.37365,18.5161,0.8,0.0043
2.37333,18.5204,0.8,0.0023
2.3733,18.5227,0.8,0.0002
2.37356,18.5229,0.8,-0.0018
2.3741,18.5211,0.8,-0.004
2.37493,18.5171,0.8,-0.006
2.37362,18.5111,0.8,0.0095
2.37229,18.5206,0.8,0.0095
2.37155,18.5301,0.8,0.0053
2.3711,18.5354,0.8,0.0031
2.37087,18.5385,0.8,0.0017
2.37094,18.5402,0.8,-0.0005
2.3713,18.5397,0.8,-0.0025
2.37195,18.5371,0.8,-0.0047
2.37289,18.5325,0.8,-0.0066
2.37411,18.5258,0.8,-0.0088
2.37278,18.5171,0.8,0.0095
2.37145,18.5266,0.8,0.0095
2.3711,18.5361,0.8,0.0025
2.37103,18.5386,0.8,0.0004
2.37119,18.539,0.8,-0.0011
2.37164,18.5379,0.8,-0.0031
2.37237,18.5348,0.8,-0.0053
2.37339,18.5295,0.8,-0.0073
2.37469,18.5222,0.8,-0.0093
2.37625,18.5129,0.8,-0.0114
2.37495,18.5015,0.8,0.0095
2.37363,18.511,0.8,0.0095
2.37364,18.5205,0.8,0
2.37392,18.5205,0.8,-0.0021
2.37442,18.5184,0.8,-0.0036
2.3752,18.5148,0.8,-0.0056
2.37625,18.5092,0.8,-0.0076
2.37757,18.5016,0.8,-0.0097
2.37914,18.4919,0.8,-0.0117
2.38096,18.4802,0.8,-0.0136
2.37969,18.4666,0.8,0.0095
2.37842,18.4761,0.8,0.0095
2.37871,18.4856,0.8,-0.0022
2.37927,18.4834,0.8,-0.0042
2.38003,18.4792,0.8,-0.0056
2.38105,18.4736,0.8,-0.0077
2.38231,18.4659,0.8,-0.0096
2.38382,18.4563,0.8,-0.0115
2.38556,18.4448,0.8,-0.0135
2.38647,18.4313,0.7,-0.0071
2.38525,18.4242,0.6,0.0095
2.38402,18.4337,0.5,0.0096
2.38277,18.4433,0.4,0.0095
2.38164,18.4528,0.5,0.0086
2.38077,18.4614,0.6,0.0066
2.38008,18.468,0.7,0.0052
2.37965,18.4732,0.8,0.0033
2.37948,18.4765,0.8,0.0012
2.37957,18.4777,0.8,-0.0007
2.37992,18.477,0.8,-0.0026
2.37865,18.4744,0.8,0.0095
2.37736,18.4839,0.8,0.0095
2.37627,18.4934,0.8,0.008
2.37544,18.5014,0.8,0.0061
2.37481,18.5075,0.8,0.0045
2.37446,18.512,0.8,0.0026
2.37438,18.5146,0.8,0.0005
2.37458,18.5151,0.8,-0.0014
2.37505,18.5137,0.8,-0.0034
2.3758,18.5103,0.8,-0.0054
2.37449,18.5049,0.8,0.0095
2.37317,18.5144,0.8,0.0095
2.37232,18.5238,0.8,0.006
2.37175,18.5299,0.8,0.0041
2.37139,18.534,0.8,0.0025
2.37131,18.5365,0.8,0.0006
2.37152,18.5371,0.8,-0.0015
2.37201,18.5356,0.8,-0.0035
2.37277,18.5321,0.8,-0.0054
2.37381,18.5267,0.8,-0.0075
2.37249,18.5192,0.8,0.0095
2.37115,18.5287,0.8,0.0095
2.37058,18.5382,0.8,0.004
2.3703,18.5422,0.8,0.002
2.37023,18.5442,0.8,0.0005
2.37044,18.5447,0.8,-0.0015
2.37094,18.5432,0.8,-0.0035
2.37172,18.5397,0.8,-0.0055
2.37278,18.5342,0.8,-0.0075
2.3741,18.5267,0.8,-0.0095
2.37278,18.5172,0.8,0.0095
2.37144,18.5267,0.8,0.0094
2.37116,18.5361,0.8,0.0021
2.37115,18.5382,0.8,0
2.37136,18.5382,0.8,-0.0015
2.37185,18.5367,0.8,-0.0034
2.37261,18.5333,0.8,-0.0055
2.37365,18.5278,0.8,-0.0074
2.37495,18.5204,0.8,-0.0094
2.37651,18.511,0.8,-0.0113
2.3752,18.4997,0.8,0.0095
2.37389,18.5092,0.8,0.0095
2.37385,18.5187,0.8,0.0002
2.37409,18.5189,0.8,-0.0017
2.37453,18.5172,0.8,-0.0032
2.37524,18.514,0.8,-0.0051
2.37622,18.5089,0.8,-0.0071
2.37744,18.5018,0.8,-0.009
2.37892,18.4928,0.8,-0.0109
2.38064,18.4818,0.8,-0.0129
2.37937,18.469,0.8,0.0095
2.37809,18.4785,0.8,0.0095
2.37825,18.488,0.8,-0.0012
2.37867,18.4868,0.8,-0.003
2.37927,18.4838,0.8,-0.0046
2.38013,18.4792,0.8,-0.0064
2.38124,18.4728,0.8,-0.0083
2.38258,18.4645,0.8,-0.0102
2.38415,18.4543,0.8,-0.0121
2.38595,18.4422,0.8,-0.0139
2.38472,18.4282,0.7,0.0095
2.38349,18.4378,0.6,0.0095
2.3825,18.4473,0.7,0.0076
2.38225,18.4549,0.8,0.0019
2.38217,18.4568,0.8,0.0006
2.38235,18.4574,0.8,-0.0013
2.38276,18.4561,0.8,-0.0032
2.38342,18.4529,0.8,-0.0051
2.38431,18.4478,0.8,-0.0069
2.38544,18.4409,0.8,-0.0087
2.38421,18.4322,0.7,0.0095
2.38297,18.4417,0.6,0.0096
2.38176,18.4513,0.7,0.0092
2.38081,18.4605,0.8,0.0072
2.38004,18.4677,0.8,0.0058
2.37951,18.4735,0.8,0.0039
2.37924,18.4774,0.8,0.0021
2.37922,18.4795,0.8,1E-04
2.37946,18.4796,0.8,-0.0017
2.37994,18.4779,0.8,-0.0036
2.37866,18.4743,0.8,0.0095
2.37738,18.4838,0.8,0.0095
2.37628,18.4933,0.8,0.0081
2.37543,18.5014,0.8,0.0061
2.37477,18.5075,0.8,0.0048
2.37438,18.5123,0.8,0.0028
2.37426,18.5151,0.8,0.0009
2.37439,18.516,0.8,-0.0009
2.3748,18.515,0.8,-0.003
2.37546,18.5121,0.8,-0.0048
2.37415,18.5073,0.8,0.0095
2.37282,18.5168,0.8,0.0095
2.37185,18.5263,0.8,0.0069
2.37115,18.5332,0.8,0.005
2.37065,18.5382,0.8,0.0035
2.37042,18.5417,0.8,0.0016
2.37047,18.5433,0.8,-0.0003
2.37079,18.543,0.8,-0.0023
2.37139,18.5407,0.8,-0.0042
2.37225,18.5365,0.8,-0.0061
2.37091,18.5304,0.8,0.0095
2.36956,18.5399,0.8,0.0095
2.36877,18.5494,0.8,0.0055
2.36824,18.5549,0.8,0.0036
2.36793,18.5585,0.8,0.0022
2.3679,18.5607,0.8,0.0002
2.36815,18.5609,0.8,-0.0017
2.36868,18.5592,0.8,-0.0037
2.36948,18.5555,0.8,-0.0056
2.37056,18.5499,0.8,-0.0075
2.36921,18.5424,0.8,0.0095
2.36784,18.5518,0.8,0.0094
2.36724,18.5613,0.8,0.0042
2.36692,18.5655,0.8,0.0022
2.36681,18.5677,0.8,0.0007
2.36698,18.5684,0.8,-0.0012
2.36744,18.5672,0.8,-0.0031
2.36817,18.5641,0.8,-0.0051
2.36918,18.559,0.8,-0.007
2.37046,18.552,0.8,-0.0089
2.3691,18.5431,0.8,0.0095
2.36774,18.5526,0.8,0.0094
2.36734,18.562,0.8,0.0028
2.36721,18.5648,0.8,0.0009
2.3673,18.5657,0.8,-0.0006
2.36766,18.5651,0.8,-0.0025
2.36831,18.5625,0.8,-0.0045
2.36923,18.5581,0.8,-0.0064
2.37041,18.5517,0.8,-0.0083
2.37185,18.5434,0.8,-0.0102
2.37051,18.5332,0.8,0.0095
2.36916,18.5427,0.8,0.0095
2.36893,18.5522,0.8,0.0016
2.36898,18.5538,0.8,-0.0004
2.36924,18.5534,0.8,-0.0017
2.36976,18.5516,0.8,-0.0037
2.37056,18.548,0.8,-0.0056
2.37162,18.5424,0.8,-0.0075
2.37293,18.5349,0.8,-0.0094
2.3745,18.5255,0.8,-0.0112
2.37318,18.5143,0.8,0.0095
2.37185,18.5238,0.8,0.0095
2.37176,18.5333,0.8,0.0006
2.37194,18.5339,0.8,-0.0013
2.37232,18.5326,0.8,-0.0027
2.37296,18.5299,0.8,-0.0045
2.37385,18.5254,0.8,-0.0064
2.375,18.5189,0.8,-0.0083
2.37639,18.5107,0.8,-0.0102
2.37802,18.5005,0.8,-0.012
2.37673,18.4885,0.8,0.0095
2.37543,18.498,0.8,0.0095
2.37543,18.5075,0.8,0
2.37569,18.5075,0.8,-0.0019
2.37614,18.5056,0.8,-0.0032
2.37684,18.5024,0.8,-0.0051
2.37778,18.4973,0.8,-0.007
2.37896,18.4903,0.8,-0.0087
2.38037,18.4816,0.8,-0.0106
2.38201,18.471,0.8,-0.0123
2.38075,18.4586,0.8,0.0095
2.37948,18.4682,0.8,0.0095
2.37952,18.4777,0.8,-0.0003
2.37981,18.4774,0.8,-0.0021
2.38027,18.4753,0.8,-0.0035
2.38097,18.4718,0.8,-0.0053
2.3819,18.4665,0.8,-0.007
2.38305,18.4595,0.8,-0.0089
2.38443,18.4506,0.8,-0.0106
2.38602,18.44,0.8,-0.0123
2.3848,18.4277,0.7,0.0095
2.38356,18.4372,0.6,0.0095
2.3825,18.4467,0.7,0.0082
2.38197,18.4549,0.8,0.004
2.38163,18.4589,0.8,0.0026
2.38151,18.4615,0.8,0.0009
2.38163,18.4624,0.8,-0.0009
2.38198,18.4615,0.8,-0.0027
2.38257,18.4588,0.8,-0.0044
2.38338,18.4544,0.8,-0.0062
2.38213,18.4482,0.8,0.0095
2.38087,18.4577,0.8,0.0095
2.38009,18.4672,0.8,0.006
2.37953,18.4732,0.8,0.0041
2.37916,18.4773,0.8,0.0028
2.37902,18.4801,0.8,0.001
2.37913,18.4811,0.8,-0.0008
2.37947,18.4803,0.8,-0.0025
2.38005,18.4778,0.8,-0.0044
2.38086,18.4734,0.8,-0.0061
2.37959,18.4673,0.8,0.0095
2.37832,18.4768,0.8,0.0096
2.37751,18.4864,0.8,0.006
2.37693,18.4923,0.8,0.0042
2.37655,18.4965,0.8,0.0028
2.3764,18.4994,0.8,0.001
2.37651,18.5004,0.8,-0.0007
2.37685,18.4997,0.8,-0.0026
2.37744,18.4971,0.8,-0.0043
2.37828,18.4928,0.8,-0.0061
2.37699,18.4867,0.8,0.0095
2.37569,18.4962,0.8,0.0095
2.37487,18.5057,0.8,0.0059
2.37429,18.5116,0.8,0.0042
2.37391,18.5158,0.8,0.0027
2.37377,18.5185,0.8,0.001
2.37389,18.5195,0.8,-0.0008
2.37426,18.5187,0.8,-0.0027
2.37488,18.516,0.8,-0.0044
2.37574,18.5116,0.8,-0.0063
2.37443,18.5053,0.8,0.0095
2.37311,18.5148,0.8,0.0095
2.3723,18.5243,0.8,0.0058
2.37174,18.5301,0.8,0.004
2.37137,18.5341,0.8,0.0026
2.37126,18.5367,0.8,0.0008
2.3714,18.5375,0.8,-0.0011
2.37181,18.5364,0.8,-0.0028
2.37247,18.5335,0.8,-0.0047
2.37338,18.5289,0.8,-0.0065
2.37205,18.5224,0.8,0.0095
2.3707,18.5319,0.8,0.0095
2.36991,18.5413,0.8,0.0055
2.36938,18.5469,0.8,0.0037
2.36905,18.5506,0.8,0.0024
2.36897,18.553,0.8,0.0005
2.36916,18.5535,0.8,-0.0013
2.36961,18.5522,0.8,-0.0032
2.37033,18.549,0.8,-0.005
2.37129,18.544,0.8,-0.0068
2.36994,18.5372,0.8,0.0095
2.36859,18.5467,0.8,0.0095
2.36783,18.5562,0.8,0.0052
2.36734,18.5614,0.8,0.0034
2.36705,18.5648,0.8,0.002
2.36703,18.5668,0.8,0.0002
2.36727,18.567,0.8,-0.0017
2.36778,18.5653,0.8,-0.0035
2.36855,18.5618,0.8,-0.0054
2.36958,18.5564,0.8,-0.0071
2.36822,18.5493,0.8,0.0094
2.36685,18.5587,0.8,0.0095
2.36614,18.5682,0.8,0.0049
2.3657,18.5731,0.8,0.003
2.36546,18.5761,0.8,0.0016
2.36549,18.5777,0.8,-0.0002
2.36579,18.5775,0.8,-0.0021
2.36636,18.5754,0.8,-0.0039
2.3672,18.5715,0.8,-0.0057
2.36829,18.5658,0.8,-0.0076
2.36692,18.5582,0.8,0.0095
2.36554,18.5677,0.8,0.0094
2.36488,18.5771,0.8,0.0045
2.3645,18.5816,0.8,0.0026
2.36431,18.5842,0.8,0.0012
2.36441,18.5854,0.8,-0.0006
2.36477,18.5848,0.8,-0.0024
2.3654,18.5824,0.8,-0.0043
2.3663,18.5781,0.8,-0.0062
2.36746,18.5719,0.8,-0.0079
2.36608,18.564,0.8,0.0094
2.36469,18.5734,0.8,0.0095
2.36409,18.5829,0.8,0.0041
2.36376,18.587,0.8,0.0022
2.36363,18.5892,0.8,0.0009
2.36378,18.5901,0.8,-0.001
2.36419,18.5891,0.8,-0.0028
2.36488,18.5863,0.8,-0.0047
2.36584,18.5816,0.8,-0.0065
2.36705,18.5751,0.8,-0.0083
2.36567,18.5668,0.8,0.0094
2.36428,18.5762,0.8,0.0095
2.36373,18.5857,0.8,0.0037
2.36344,18.5894,0.8,0.0019
2.36337,18.5913,0.8,0.0005
2.36356,18.5918,0.8,-0.0013
2.36403,18.5905,0.8,-0.0031
2.36477,18.5874,0.8,-0.005
2.36577,18.5824,0.8,-0.0068
2.36702,18.5756,0.8,-0.0086
2.36564,18.567,0.8,0.0094
2.36425,18.5764,0.8,0.0095
2.36374,18.5859,0.8,0.0035
2.36349,18.5893,0.8,0.0016
2.36346,18.591,0.8,0.0002
2.36369,18.5912,0.8,-0.0015
2.36419,18.5897,0.8,-0.0034
2.36496,18.5863,0.8,-0.0052
2.36599,18.5811,0.8,-0.0071
2.36728,18.574,0.8,-0.0088
2.3659,18.5652,0.8,0.0095
2.36451,18.5746,0.8,0.0094
2.36403,18.5841,0.8,0.0033
2.36381,18.5874,0.8,0.0014
2.3638,18.5888,0.8,1E-04
2.36406,18.5889,0.8,-0.0017
2.36458,18.5872,0.8,-0.0035
2.36537,18.5837,0.8,-0.0054
2.36642,18.5783,0.8,-0.0072
2.36772,18.5711,0.8,-0.0089
2.36634,18.5622,0.8,0.0094
2.36496,18.5716,0.8,0.0095
2.36449,18.5811,0.8,0.0032
2.36428,18.5843,0.8,0.0014
2.36428,18.5857,0.8,0
2.36454,18.5857,0.8,-0.0018
2.36507,18.5839,0.8,-0.0036
2.36586,18.5803,0.8,-0.0054
2.36691,18.5749,0.8,-0.0072
2.36821,18.5677,0.8,-0.0089
2.36684,18.5588,0.8,0.0094
2.36546,18.5682,0.8,0.0095
2.36498,18.5777,0.8,0.0032
2.36478,18.5809,0.8,0.0014
2.36477,18.5823,0.8,1E-04
2.36502,18.5824,0.8,-0.0017
2.36554,18.5807,0.8,-0.0036
2.36632,18.5771,0.8,-0.0053
2.36735,18.5718,0.8,-0.0071
2.36863,18.5647,0.8,-0.0089
2.36727,18.5558,0.8,0.0095
2.36589,18.5653,0.8,0.0095
2.3654,18.5748,0.8,0.0033
2.36517,18.5781,0.8,0.0016
2.36514,18.5797,0.8,0.0002
2.36537,18.5799,0.8,-0.0016
2.36586,18.5783,0.8,-0.0034
2.36661,18.5749,0.8,-0.0051
2.36762,18.5698,0.8,-0.0069
2.36887,18.5629,0.8,-0.0087
2.36751,18.5542,0.8,0.0095
2.36613,18.5637,0.8,0.0094
2.36561,18.5731,0.8,0.0036
2.36535,18.5767,0.8,0.0018
2.36528,18.5785,0.8,0.0004
2.36548,18.5789,0.8,-0.0013
2.36593,18.5776,0.8,-0.0031
2.36665,18.5745,0.8,-0.0049
2.36761,18.5696,0.8,-0.0067
2.36883,18.5629,0.8,-0.0084
2.36746,18.5545,0.8,0.0095
2.36608,18.564,0.8,0.0094
2.36551,18.5734,0.8,0.0039
2.36521,18.5773,0.8,0.0021
2.3651,18.5794,0.8,0.0007
2.36525,18.5801,0.8,-0.001
2.36566,18.5791,0.8,-0.0028
2.36633,18.5763,0.8,-0.0045
2.36725,18.5718,0.8,-0.0064
2.36842,18.5654,0.8,-0.008
2.36705,18.5574,0.8,0.0094
2.36566,18.5668,0.8,0.0095
2.36505,18.5763,0.8,0.0042
2.36469,18.5805,0.8,0.0024
2.36453,18.5829,0.8,0.0011
2.36462,18.584,0.8,-0.0006
2.36498,18.5834,0.8,-0.0025
2.3656,18.5809,0.8,-0.0042
2.36647,18.5767,0.8,-0.0059
2.36759,18.5708,0.8,-0.0078
2.36622,18.563,0.8,0.0095
2.36483,18.5725,0.8,0.0095
2.36415,18.582,0.8,0.0045
2.36374,18.5865,0.8,0.0028
2.36352,18.5893,0.8,0.0015
2.36356,18.5908,0.8,-0.0003
2.36387,18.5905,0.8,-0.002
2.36444,18.5885,0.8,-0.0039
2.36526,18.5846,0.8,-0.0056
2.36634,18.579,0.8,-0.0073
2.36495,18.5717,0.8,0.0094
2.36355,18.5811,0.8,0.0095
2.36282,18.5906,0.8,0.0049
2.36234,18.5955,0.8,0.0032
2.36207,18.5987,0.8,0.0018
2.36206,18.6005,0.8,1E-04
2.36231,18.6006,0.8,-0.0017
2.36284,18.5989,0.8,-0.0035
2.36362,18.5954,0.8,-0.0052
